,MSCI_USEQ_TR_USDbase,MSCI_JPEQ_TR_JPYbase,USDJPY_F
2014/2/10,6759.59,1475.527,108.14
2014/2/11,6834.07,1475.527,107.68
2014/2/12,6837.32,1494.117,107.85
2014/2/13,6878.93,1469.046,108.04
2014/2/14,6911.33,1449.992,108.48
2014/2/15,6911.33,1449.992,108.48
2014/2/16,6911.33,1449.992,108.48
2014/2/17,6911.33,1459.053,108.48
2014/2/18,6924.11,1500.016,108.01
2014/2/19,6879.94,1493.563,107.99
2014/2/20,6923.96,1464.389,108.01
2014/2/21,6912.39,1498.144,107.79
2014/2/22,6912.39,1498.144,107.79
2014/2/23,6912.39,1498.144,107.79
2014/2/24,6955.83,1493.714,107.82
2014/2/25,6946.84,1511.742,108.17
2014/2/26,6948.95,1502.974,107.85
2014/2/27,6984.99,1493.417,108.27
2014/2/28,7001.93,1486.186,108.57
2014/3/1,7001.93,1486.186,108.57
2014/3/2,7001.93,1486.186,108.57
2014/3/3,6950.83,1467.678,108.94
2014/3/4,7056.14,1475.897,108.07
2014/3/5,7055.96,1486.526,108
2014/3/6,7067.97,1506.238,107.24
2014/3/7,7069.88,1516.557,106.98
2014/3/8,7069.88,1516.557,106.98
2014/3/9,7069.88,1516.557,106.98
2014/3/10,7065.09,1503.912,107.09
2014/3/11,7029,1510.538,107.38
2014/3/12,7034,1477.677,107.62
2014/3/13,6952.3,1472.973,108.72
2014/3/14,6935.24,1425.015,109.12
2014/3/15,6935.24,1425.015,109.12
2014/3/16,6935.24,1425.015,109.12
2014/3/17,7000.48,1415.034,108.63
2014/3/18,7051.97,1425.942,108.85
2014/3/19,7007.93,1424.567,107.82
2014/3/20,7048.29,1402.334,107.85
2014/3/21,7027.32,1402.334,108.1
2014/3/22,7027.32,1402.334,108.1
2014/3/23,7027.32,1402.334,108.1
2014/3/24,6991.14,1420.547,108.08
2014/3/25,7020.27,1421.342,108.06
2014/3/26,6970.62,1432.156,108.27
2014/3/27,6959.49,1451.116,108.15
2014/3/28,6993.27,1461.632,107.48
2014/3/29,6993.27,1461.632,107.48
2014/3/30,6993.27,1461.632,107.48
2014/3/31,7050.02,1482.299,107.05
2014/4/1,7102.27,1483.467,106.55
2014/4/2,7123.22,1493.578,106.48
2014/4/3,7111.92,1500.968,106.32
2014/4/4,7020.78,1499.872,107.02
2014/4/5,7020.78,1499.872,107.02
2014/4/6,7020.78,1499.872,107.02
2014/4/7,6942.46,1476.509,107.14
2014/4/8,6973.03,1448.979,108.71
2014/4/9,7050.98,1419.423,108.58
2014/4/10,6903.02,1417.885,108.91
2014/4/11,6836.82,1398.436,108.78
2014/4/12,6836.82,1398.436,108.78
2014/4/13,6836.82,1398.436,108.78
2014/4/14,6892.1,1397.3,108.63
2014/4/15,6938.2,1400.855,108.51
2014/4/16,7011.83,1438.773,108.05
2014/4/17,7021.9,1438.406,107.9
2014/4/18,7021.9,1446.929,107.9
2014/4/19,7021.9,1446.929,107.9
2014/4/20,7021.9,1446.929,107.9
2014/4/21,7049.18,1444.585,107.65
2014/4/22,7080.16,1434.66,107.65
2014/4/23,7063.3,1448.49,107.88
2014/4/24,7073.78,1435.481,107.97
2014/4/25,7013.64,1441.099,108.19
2014/4/26,7013.64,1441.099,108.19
2014/4/27,7013.64,1441.099,108.19
2014/4/28,7033.33,1429.308,107.87
2014/4/29,7069.02,1429.308,107.72
2014/4/30,7092.38,1432.345,108.19
2014/5/1,7094.03,1456.198,107.99
2014/5/2,7085.95,1456.925,108.07
2014/5/3,7085.95,1456.925,108.07
2014/5/4,7085.95,1456.925,108.07
2014/5/5,7101.06,1456.925,108.19
2014/5/6,7037.18,1456.925,108.78
2014/5/7,7078.47,1420.186,108.54
2014/5/8,7067.86,1430.634,108.86
2014/5/9,7080.56,1437.489,108.53
2014/5/10,7080.56,1437.489,108.53
2014/5/11,7080.56,1437.489,108.53
2014/5/12,7149.45,1429.687,108.14
2014/5/13,7153.69,1456.444,107.99
2014/5/14,7121.74,1461.746,108.54
2014/5/15,7057.53,1455.48,108.81
2014/5/16,7083.31,1432.504,108.83
2014/5/17,7083.31,1432.504,108.83
2014/5/18,7083.31,1432.504,108.83
2014/5/19,7112.38,1421.526,109.04
2014/5/20,7065.75,1425.543,109.09
2014/5/21,7124.35,1420.856,108.94
2014/5/22,7142.91,1444.846,108.51
2014/5/23,7173.72,1458.884,108.32
2014/5/24,7173.72,1458.884,108.32
2014/5/25,7173.72,1458.884,108.32
2014/5/26,7173.72,1475.492,108.32
2014/5/27,7216.33,1476.581,108.33
2014/5/28,7209.17,1480.037,108.46
2014/5/29,7249.05,1483.148,108.58
2014/5/30,7261.65,1484.585,108.62
2014/5/31,7261.65,1484.585,108.62
2014/6/1,7261.65,1484.585,108.62
2014/6/2,7268.03,1507.532,107.8
2014/6/3,7265.9,1517.838,107.76
2014/6/4,7281.53,1524.913,107.55
2014/6/5,7329.67,1523.003,107.82
2014/6/6,7363.92,1524.699,107.73
2014/6/7,7363.92,1524.699,107.73
2014/6/8,7363.92,1524.699,107.73
2014/6/9,7370.88,1524.842,107.72
2014/6/10,7368.15,1517.276,107.9
2014/6/11,7344.47,1529.651,108.26
2014/6/12,7294.77,1527.965,108.64
2014/6/13,7318.03,1535.348,108.27
2014/6/14,7318.03,1535.348,108.27
2014/6/15,7318.03,1535.348,108.27
2014/6/16,7324.23,1523.316,108.46
2014/6/17,7340.27,1526.698,108.1
2014/6/18,7396.86,1540.267,108.16
2014/6/19,7407.03,1566.12,108.36
2014/6/20,7421.01,1566.906,108.17
2014/6/21,7421.01,1566.906,108.17
2014/6/22,7421.01,1566.906,108.17
2014/6/23,7420.73,1563.629,108.38
2014/6/24,7372.46,1563.769,108.31
2014/6/25,7408.42,1554.574,108.42
2014/6/26,7401.24,1558.994,108.62
2014/6/27,7416.77,1546.375,108.94
2014/6/28,7416.77,1546.375,108.94
2014/6/29,7416.77,1546.375,108.94
2014/6/30,7417.22,1555.671,109.06
2014/7/1,7467.86,1573.121,108.8
2014/7/2,7471.35,1579.299,108.46
2014/7/3,7511.36,1576.226,108.05
2014/7/4,7511.36,1584.002,108.05
2014/7/5,7511.36,1584.002,108.05
2014/7/6,7511.36,1584.002,108.05
2014/7/7,7480.68,1577.316,108.42
2014/7/8,7428.61,1570.703,108.78
2014/7/9,7463.43,1565.57,108.74
2014/7/10,7432.34,1551.732,109.05
2014/7/11,7443.34,1546.154,108.99
2014/7/12,7443.34,1546.154,108.99
2014/7/13,7443.34,1546.154,108.99
2014/7/14,7479.99,1558.738,108.71
2014/7/15,7463.76,1569.37,108.58
2014/7/16,7495.48,1569.796,108.58
2014/7/17,7408.85,1569.219,109.02
2014/7/18,7485.54,1556.915,108.95
2014/7/19,7485.54,1556.915,108.95
2014/7/20,7485.54,1556.915,108.95
2014/7/21,7467.98,1556.915,108.93
2014/7/22,7506.15,1567.665,108.85
2014/7/23,7520.12,1566.456,108.74
2014/7/24,7524.58,1563.052,108.43
2014/7/25,7487.84,1577.084,108.47
2014/7/26,7487.84,1577.084,108.47
2014/7/27,7487.84,1577.084,108.47
2014/7/28,7489.73,1582.963,108.39
2014/7/29,7457.54,1587.806,108.11
2014/7/30,7460.37,1591.279,107.33
2014/7/31,7312.88,1588.322,107.34
2014/8/1,7292.59,1579.083,107.66
2014/8/2,7292.59,1579.083,107.66
2014/8/3,7292.59,1579.083,107.66
2014/8/4,7344.62,1571.976,107.67
2014/8/5,7275.41,1556.728,107.65
2014/8/6,7276.22,1541.734,108.21
2014/8/7,7237.5,1548.76,108.2
2014/8/8,7319.74,1511.035,108.2
2014/8/9,7319.74,1511.035,108.2
2014/8/10,7319.74,1511.035,108.2
2014/8/11,7342.69,1540.32,108.05
2014/8/12,7329.56,1547.034,108.02
2014/8/13,7381.37,1552.44,107.76
2014/8/14,7413.33,1562.839,107.75
2014/8/15,7414.94,1562.494,107.89
2014/8/16,7414.94,1562.494,107.89
2014/8/17,7414.94,1562.494,107.89
2014/8/18,7478.55,1562.692,107.62
2014/8/19,7516.73,1574.104,107.27
2014/8/20,7536.02,1572.781,106.46
2014/8/21,7557.88,1587.309,106.37
2014/8/22,7544.55,1581.444,106.23
2014/8/23,7544.55,1581.444,106.23
2014/8/24,7544.55,1581.444,106.23
2014/8/25,7580.2,1587.129,106.17
2014/8/26,7588.91,1578.981,106.06
2014/8/27,7591.66,1580.128,106.28
2014/8/28,7580.06,1572.876,106.49
2014/8/29,7606.39,1569.766,106.04
2014/8/30,7606.39,1569.766,106.04
2014/8/31,7606.39,1569.766,106.04
2014/9/1,7606.39,1575.003,106.04
2014/9/2,7603.11,1593.636,105.01
2014/9/3,7598.4,1599.339,105.3
2014/9/4,7585.72,1594.197,104.9
2014/9/5,7624.06,1590.447,105.07
2014/9/6,7624.06,1590.447,105.07
2014/9/7,7624.06,1590.447,105.07
2014/9/8,7602.95,1596.461,104.26
2014/9/9,7552.86,1598.427,103.83
2014/9/10,7580.62,1607.596,103.35
2014/9/11,7590.6,1614.426,103.1
2014/9/12,7544.34,1618.795,102.85
2014/9/13,7544.34,1618.795,102.85
2014/9/14,7544.34,1618.795,102.85
2014/9/15,7534.29,1618.795,102.97
2014/9/16,7590.17,1614.437,103
2014/9/17,7599.8,1607.692,102.21
2014/9/18,7636.06,1625.092,101.5
2014/9/19,7631.8,1643.308,101.33
2014/9/20,7631.8,1643.308,101.33
2014/9/21,7631.8,1643.308,101.33
2014/9/22,7567.46,1642.12,101.44
2014/9/23,7524.33,1642.12,101.34
2014/9/24,7583.67,1635.459,101.28
2014/9/25,7462.17,1660.979,101.56
2014/9/26,7528.2,1654.454,100.92
2014/9/27,7528.2,1654.454,100.92
2014/9/28,7528.2,1654.454,100.92
2014/9/29,7509.87,1661.448,100.85
2014/9/30,7487.56,1647.61,100.6
2014/10/1,7388.36,1637.303,101.08
2014/10/2,7389.27,1590.479,101.8
2014/10/3,7471.2,1592.469,100.46
2014/10/4,7471.2,1592.469,100.46
2014/10/5,7471.2,1592.469,100.46
2014/10/6,7460.52,1609.372,101.27
2014/10/7,7348.29,1603.877,102.12
2014/10/8,7476.76,1583.549,102.03
2014/10/9,7322.42,1567.764,102.4
2014/10/10,7235.67,1547.053,102.35
2014/10/11,7235.67,1547.053,102.35
2014/10/12,7235.67,1547.053,102.35
2014/10/13,7114.93,1547.053,102.69
2014/10/14,7126.31,1510.725,103.19
2014/10/15,7073.58,1521.449,104.1
2014/10/16,7078.32,1487.185,103.95
2014/10/17,7168.88,1463.727,103.45
2014/10/18,7168.88,1463.727,103.45
2014/10/19,7168.88,1463.727,103.45
2014/10/20,7234.9,1522.643,103.29
2014/10/21,7378.3,1499.246,103.28
2014/10/22,7322.41,1536.219,102.95
2014/10/23,7413.03,1531.617,101.98
2014/10/24,7465.72,1544.678,102.1
2014/10/25,7465.72,1544.678,102.1
2014/10/26,7465.72,1544.678,102.1
2014/10/27,7453.29,1559.702,102.47
2014/10/28,7542.97,1557.379,102.09
2014/10/29,7530.7,1580.388,101.44
2014/10/30,7578.69,1591.892,100.92
2014/10/31,7668.26,1661.884,98.26
2014/11/1,7668.26,1661.884,98.26
2014/11/2,7668.26,1661.884,98.26
2014/11/3,7667.31,1661.884,96.99
2014/11/4,7641.58,1709.837,97.15
2014/11/5,7685.34,1713.485,96.19
2014/11/6,7718.06,1694.643,95.98
2014/11/7,7723.58,1703.914,96.33
2014/11/8,7723.58,1703.914,96.33
2014/11/9,7723.58,1703.914,96.33
2014/11/10,7746.72,1698.463,96.01
2014/11/11,7753.32,1719.402,95.34
2014/11/12,7751.15,1723.387,95.48
2014/11/13,7754.74,1739.242,95.37
2014/11/14,7758.51,1752.62,94.92
2014/11/15,7758.51,1752.62,94.92
2014/11/16,7758.51,1752.62,94.92
2014/11/17,7763.4,1709.764,94.72
2014/11/18,7805.17,1745.841,94.38
2014/11/19,7793.8,1748.305,93.59
2014/11/20,7810.77,1750.358,93.53
2014/11/21,7853.84,1752.981,93.66
2014/11/22,7853.84,1752.981,93.66
2014/11/23,7853.84,1752.981,93.66
2014/11/24,7877,1752.981,93.25
2014/11/25,7869.11,1764.839,93.55
2014/11/26,7893.14,1760.092,93.72
2014/11/27,7893.14,1741.272,93.72
2014/11/28,7871.62,1764.896,92.92
2014/11/29,7871.62,1764.896,92.92
2014/11/30,7871.62,1764.896,92.92
2014/12/1,7814.54,1779.751,93.27
2014/12/2,7863.34,1786.999,92.5
2014/12/3,7896.66,1789.49,92.06
2014/12/4,7887.22,1802.718,92.08
2014/12/5,7899.53,1809.819,90.86
2014/12/6,7899.53,1809.819,90.86
2014/12/7,7899.53,1809.819,90.86
2014/12/8,7840.71,1812.013,91.55
2014/12/9,7840.28,1798.092,92.31
2014/12/10,7710.8,1758.826,93.42
2014/12/11,7747.2,1745.489,92.61
2014/12/12,7623.72,1749.687,92.88
2014/12/13,7623.72,1749.687,92.88
2014/12/14,7623.72,1749.687,92.88
2014/12/15,7574.51,1722.568,93.69
2014/12/16,7510.99,1689.741,94.08
2014/12/17,7665.81,1687.553,93.02
2014/12/18,7850.21,1717.48,92.79
2014/12/19,7887.48,1761.341,92.25
2014/12/20,7887.48,1761.341,92.25
2014/12/21,7887.48,1761.341,92.25
2014/12/22,7917.75,1766.157,91.91
2014/12/23,7932.28,1766.157,91.32
2014/12/24,7931.82,1782.683,91.53
2014/12/25,7931.82,1777.237,91.53
2014/12/26,7959.03,1785.561,91.59
2014/12/27,7959.03,1785.561,91.59
2014/12/28,7959.03,1785.561,91.59
2014/12/29,7967.04,1780.676,91.32
2014/12/30,7928.21,1757.625,92.23
2014/12/31,7847.6,1757.625,91.98
2015/1/1,7847.6,1757.625,91.98
2015/1/2,7846.91,1757.625,91.61
2015/1/3,7846.91,1757.625,91.61
2015/1/4,7846.91,1757.625,91.61
2015/1/5,7704.4,1748.068,92.23
2015/1/6,7635.33,1697.189,92.93
2015/1/7,7727.03,1696.259,92.68
2015/1/8,7864.49,1719.125,92.1
2015/1/9,7799.94,1724.203,92.97
2015/1/10,7799.94,1724.203,92.97
2015/1/11,7799.94,1724.203,92.97
2015/1/12,7737.84,1724.203,93.16
2015/1/13,7720.3,1717.094,93.65
2015/1/14,7675.94,1695.165,94.01
2015/1/15,7604.54,1717.996,94.6
2015/1/16,7706.34,1703.531,93.83
2015/1/17,7706.34,1703.531,93.83
2015/1/18,7706.34,1703.531,93.83
2015/1/19,7706.34,1714.457,93.83
2015/1/20,7717.44,1746.438,92.77
2015/1/21,7756.47,1737.3,93.46
2015/1/22,7873.97,1735.496,93.12
2015/1/23,7833.21,1753.624,93.61
2015/1/24,7833.21,1753.624,93.61
2015/1/25,7833.21,1753.624,93.61
2015/1/26,7858.1,1750.871,93.03
2015/1/27,7756.95,1781.892,93.61
2015/1/28,7652.89,1784.057,93.68
2015/1/29,7723.85,1762.514,93.11
2015/1/30,7626.07,1762.232,93.8
2015/1/31,7626.07,1762.232,93.8
2015/2/1,7626.07,1762.232,93.8
2015/2/2,7722.85,1754.89,94.02
2015/2/3,7835.67,1734.766,93.72
2015/2/4,7805.52,1766.864,93.92
2015/2/5,7889.67,1757.997,93.73
2015/2/6,7865.27,1768.324,92.5
2015/2/7,7865.27,1768.324,92.5
2015/2/8,7865.27,1768.324,92.5
2015/2/9,7832.55,1777.159,93.07
2015/2/10,7916.55,1780.372,92.27
2015/2/11,7920.39,1780.372,91.63
2015/2/12,7998.39,1809.296,92.7
2015/2/13,8034.87,1808.899,92.77
2015/2/14,8034.87,1808.899,92.77
2015/2/15,8034.87,1808.899,92.77
2015/2/16,8034.87,1820.888,92.77
2015/2/17,8048.53,1823.376,92.38
2015/2/18,8047.63,1850.76,92.79
2015/2/19,8041.17,1864.776,92.61
2015/2/20,8091.48,1871.623,92.56
2015/2/21,8091.48,1871.623,92.56
2015/2/22,8091.48,1871.623,92.56
2015/2/23,8088.79,1875.861,92.69
2015/2/24,8108.51,1882.909,92.69
2015/2/25,8107.29,1881.53,92.72
2015/2/26,8096.3,1899.276,92.27
2015/2/27,8072.21,1902.356,92.04
2015/2/28,8072.21,1902.356,92.04
2015/3/1,8072.21,1902.356,92.04
2015/3/2,8122.36,1903.575,91.7
2015/3/3,8087.87,1906.457,92.05
2015/3/4,8053.84,1893.006,92.03
2015/3/5,8066.48,1902.111,91.69
2015/3/6,7953.18,1925.024,91.29
2015/3/7,7953.18,1925.024,91.29
2015/3/8,7953.18,1925.024,91.29
2015/3/9,7984.56,1912.107,90.9
2015/3/10,7851.41,1902.442,90.98
2015/3/11,7839.36,1903.176,90.66
2015/3/12,7938.29,1929.165,90.78
2015/3/13,7891.58,1947.045,90.8
2015/3/14,7891.58,1947.045,90.8
2015/3/15,7891.58,1947.045,90.8
2015/3/16,7997.56,1943.907,90.74
2015/3/17,7973.26,1960.871,90.75
2015/3/18,8070.19,1976.35,91.3
2015/3/19,8033.29,1968.729,91.08
2015/3/20,8104.31,1974.281,91.66
2015/3/21,8104.31,1974.281,91.66
2015/3/22,8104.31,1974.281,91.66
2015/3/23,8089.22,1989.471,91.95
2015/3/24,8040.87,1983.754,92.04
2015/3/25,7922.83,1989.961,92.08
2015/3/26,7905.67,1960.564,92.37
2015/3/27,7927.26,1956.894,92.49
2015/3/28,7927.26,1956.894,92.49
2015/3/29,7927.26,1956.894,92.49
2015/3/30,8023.78,1961.465,91.65
2015/3/31,7955.68,1939.908,91.84
2015/4/1,7926.06,1922.053,92.09
2015/4/2,7955.99,1953.778,92.02
2015/4/3,7955.99,1965.581,92.63
2015/4/4,7955.99,1965.581,92.63
2015/4/5,7955.99,1965.581,92.63
2015/4/6,8009.89,1960.416,92.28
2015/4/7,7993.09,1984.685,91.5
2015/4/8,8018.76,1996.174,91.79
2015/4/9,8054.86,2004.238,91.24
2015/4/10,8096.34,1996.854,91.63
2015/4/11,8096.34,1996.854,91.63
2015/4/12,8096.34,1996.854,91.63
2015/4/13,8059.47,1992.684,91.72
2015/4/14,8071.56,1997.136,92.26
2015/4/15,8113.23,1995.625,92.61
2015/4/16,8107.33,2009.271,92.64
2015/4/17,8015.1,1996.946,92.7
2015/4/18,8015.1,1996.946,92.7
2015/4/19,8015.1,1996.946,92.7
2015/4/20,8087.26,1990.044,92.3
2015/4/21,8077.09,2025.043,91.96
2015/4/22,8117.36,2041.846,91.86
2015/4/23,8138.18,2047.546,92.14
2015/4/24,8153.05,2038.846,92.61
2015/4/25,8153.05,2038.846,92.61
2015/4/26,8153.05,2038.846,92.61
2015/4/27,8118.97,2039.008,92.46
2015/4/28,8138.7,2050.788,92.61
2015/4/29,8110.3,2050.788,92.52
2015/4/30,8028.43,2004.435,92.19
2015/5/1,8113.71,1997.013,91.51
2015/5/2,8113.71,1997.013,91.51
2015/5/3,8113.71,1997.013,91.51
2015/5/4,8136.76,1997.013,91.64
2015/5/5,8040.81,1997.013,91.85
2015/5/6,8010.11,1997.013,92.26
2015/5/7,8041.89,1981.564,91.89
2015/5/8,8146.95,1997.541,91.88
2015/5/9,8146.95,1997.541,91.88
2015/5/10,8146.95,1997.541,91.88
2015/5/11,8107.31,2009.195,91.66
2015/5/12,8084.93,2013.926,91.83
2015/5/13,8083.08,2016.817,92.42
2015/5/14,8169.76,2000.263,92.33
2015/5/15,8178.63,2020.187,92.29
2015/5/16,8178.63,2020.187,92.29
2015/5/17,8178.63,2020.187,92.29
2015/5/18,8205.91,2045.88,91.71
2015/5/19,8202.34,2053.048,91.16
2015/5/20,8199.79,2065.866,90.84
2015/5/21,8221.11,2071.195,90.99
2015/5/22,8204.08,2070.879,90.6
2015/5/23,8204.08,2070.879,90.6
2015/5/24,8204.08,2070.879,90.6
2015/5/25,8204.08,2086.624,90.6
2015/5/26,8120.94,2087.652,89.44
2015/5/27,8195.03,2089.681,88.85
2015/5/28,8185.89,2106.174,88.83
2015/5/29,8135.42,2105.837,88.71
2015/5/30,8135.42,2105.837,88.71
2015/5/31,8135.42,2105.837,88.71
2015/6/1,8151.25,2111.007,88.15
2015/6/2,8143.42,2104.724,88.7
2015/6/3,8163.5,2099.171,88.49
2015/6/4,8093.35,2102.921,88.47
2015/6/5,8086.22,2093.029,87.61
2015/6/6,8086.22,2093.029,87.61
2015/6/7,8086.22,2093.029,87.61
2015/6/8,8034.78,2085.728,88.32
2015/6/9,8037.91,2050.808,88.48
2015/6/10,8133.62,2042.629,89.69
2015/6/11,8152.68,2068.259,89.16
2015/6/12,8096.87,2071.64,89.15
2015/6/13,8096.87,2071.64,89.15
2015/6/14,8096.87,2071.64,89.15
2015/6/15,8059.6,2072.265,89.17
2015/6/16,8105.66,2056.948,89.2
2015/6/17,8122.13,2047.184,89.17
2015/6/18,8203.37,2025.083,89.45
2015/6/19,8161.2,2042.464,89.7
2015/6/20,8161.2,2042.464,89.7
2015/6/21,8161.2,2042.464,89.7
2015/6/22,8209.49,2065.857,89.18
2015/6/23,8215.89,2101.612,88.77
2015/6/24,8153.24,2104.836,88.85
2015/6/25,8129.59,2093.382,89
2015/6/26,8126.32,2089.639,88.84
2015/6/27,8126.32,2089.639,88.84
2015/6/28,8126.32,2089.639,88.84
2015/6/29,7957.08,2036.354,89.86
2015/6/30,7981.34,2041.174,89.94
2015/7/1,8038.09,2046.247,89.32
2015/7/2,8035.26,2060.537,89.38
2015/7/3,8035.26,2067.533,89.38
2015/7/4,8035.26,2067.533,89.38
2015/7/5,8035.26,2067.533,89.38
2015/7/6,8004.55,2028.344,89.86
2015/7/7,8051.89,2048.459,89.85
2015/7/8,7918,1980.03,91.2
2015/7/9,7936.36,1978.898,90.66
2015/7/10,8033.35,1983.769,89.54
2015/7/11,8033.35,1983.769,89.54
2015/7/12,8033.35,1983.769,89.54
2015/7/13,8122.03,2022.04,89.1
2015/7/14,8160.8,2052.988,89.17
2015/7/15,8152.42,2061.996,88.9
2015/7/16,8216.47,2080.204,88.6
2015/7/17,8225.12,2083.602,88.62
2015/7/18,8225.12,2083.602,88.62
2015/7/19,8225.12,2083.602,88.62
2015/7/20,8231.37,2083.602,88.49
2015/7/21,8194.5,2095.69,88.72
2015/7/22,8175.3,2072.286,88.63
2015/7/23,8130.62,2082.507,88.84
2015/7/24,8045.28,2071.156,88.87
2015/7/25,8045.28,2071.156,88.87
2015/7/26,8045.28,2071.156,88.87
2015/7/27,7995.2,2050.875,89.23
2015/7/28,8094.03,2037.317,88.95
2015/7/29,8154.46,2042.143,88.78
2015/7/30,8158.15,2060.391,88.5
2015/7/31,8140.84,2076.448,88.67
2015/8/1,8140.84,2076.448,88.67
2015/8/2,8140.84,2076.448,88.67
2015/8/3,8116.44,2074.05,88.71
2015/8/4,8099.13,2072.541,88.44
2015/8/5,8128.41,2079.889,88.05
2015/8/6,8063.44,2089.698,88.17
2015/8/7,8040.86,2098.268,88.57
2015/8/8,8040.86,2098.268,88.57
2015/8/9,8040.86,2098.268,88.57
2015/8/10,8145.19,2109.938,88.24
2015/8/11,8068.22,2105.267,87.84
2015/8/12,8077.14,2077.588,88.55
2015/8/13,8068.57,2080.356,88.36
2015/8/14,8099.7,2074.793,88.49
2015/8/15,8099.7,2074.793,88.49
2015/8/16,8099.7,2074.793,88.49
2015/8/17,8145.55,2083.956,88.36
2015/8/18,8125.46,2083.636,88.38
2015/8/19,8057.83,2055.32,88.85
2015/8/20,7883.99,2024.37,89.06
2015/8/21,7637.82,1961.432,90.04
2015/8/22,7637.82,1961.432,90.04
2015/8/23,7637.82,1961.432,90.04
2015/8/24,7335.28,1847.677,92.83
2015/8/25,7238.53,1785.906,91.82
2015/8/26,7517.16,1843.902,92.04
2015/8/27,7703.11,1870.992,91.13
2015/8/28,7711.85,1933.269,90.58
2015/8/29,7711.85,1933.269,90.58
2015/8/30,7711.85,1933.269,90.58
2015/8/31,7646.98,1913.064,90.77
2015/9/1,7421.83,1840.039,91.77
2015/9/2,7558.22,1826.009,91.43
2015/9/3,7569.14,1837.896,91.61
2015/9/4,7455.34,1800.204,92.41
2015/9/5,7455.34,1800.204,92.41
2015/9/6,7455.34,1800.204,92.41
2015/9/7,7455.34,1803.335,92.41
2015/9/8,7642.59,1767.202,91.63
2015/9/9,7537.57,1883.808,91.14
2015/9/10,7576.99,1845.452,91.14
2015/9/11,7613.27,1843.341,91.15
2015/9/12,7613.27,1843.341,91.15
2015/9/13,7613.27,1843.341,91.15
2015/9/14,7582.57,1820.554,91.58
2015/9/15,7678.87,1821.389,91.25
2015/9/16,7746.12,1836.24,91.09
2015/9/17,7728.77,1859.572,91.46
2015/9/18,7605.9,1821.48,91.76
2015/9/19,7605.9,1821.48,91.76
2015/9/20,7605.9,1821.48,91.76
2015/9/21,7637.03,1821.48,91.18
2015/9/22,7542.13,1821.48,91.58
2015/9/23,7525.1,1821.48,91.52
2015/9/24,7498.39,1776.706,91.57
2015/9/25,7492.07,1809.812,91.08
2015/9/26,7492.07,1809.812,91.08
2015/9/27,7492.07,1809.812,91.08
2015/9/28,7295.88,1800.132,91.71
2015/9/29,7303.58,1718.698,91.81
2015/9/30,7444.47,1764.121,91.57
2015/10/1,7459.24,1805.747,91.59
2015/10/2,7570.16,1808.931,91.65
2015/10/3,7570.16,1808.931,91.65
2015/10/4,7570.16,1808.931,91.65
2015/10/5,7706.75,1832.602,91.18
2015/10/6,7677.99,1847.481,91.37
2015/10/7,7742.76,1871.349,91.59
2015/10/8,7809.55,1858.486,91.54
2015/10/9,7815.41,1901.769,91.33
2015/10/10,7815.41,1901.769,91.33
2015/10/11,7815.41,1901.769,91.33
2015/10/12,7821.74,1901.769,91.59
2015/10/13,7769.19,1883.406,91.65
2015/10/14,7732.96,1842.149,92.44
2015/10/15,7849.21,1865.668,92.47
2015/10/16,7884.46,1888.97,92
2015/10/17,7884.46,1888.97,92
2015/10/18,7884.46,1888.97,92
2015/10/19,7885.61,1872.533,91.93
2015/10/20,7872.96,1879.014,91.58
2015/10/21,7824.35,1914.479,91.55
2015/10/22,7949.32,1902.836,90.95
2015/10/23,8035.03,1942.234,90.45
2015/10/24,8035.03,1942.234,90.45
2015/10/25,8035.03,1942.234,90.45
2015/10/26,8020.67,1957.344,90.72
2015/10/27,8000.95,1937.459,91.27
2015/10/28,8099.86,1943.048,90.57
2015/10/29,8094.65,1942.7,90.65
2015/10/30,8058.74,1956.935,90.97
2015/10/31,8058.74,1956.935,90.97
2015/11/1,8058.74,1956.935,90.97
2015/11/2,8155.81,1916.415,90.91
2015/11/3,8177.68,1916.415,90.69
2015/11/4,8154.27,1935.428,90.31
2015/11/5,8144.75,1953.559,90.25
2015/11/6,8142.66,1964.438,89.08
2015/11/7,8142.66,1964.438,89.08
2015/11/8,8142.66,1964.438,89.08
2015/11/9,8065.84,2000.383,89.19
2015/11/10,8079.8,1999.016,89.08
2015/11/11,8052.09,2004.506,89.29
2015/11/12,7941.07,2002.367,89.52
2015/11/13,7854.05,1991.092,89.46
2015/11/14,7854.05,1991.092,89.46
2015/11/15,7854.05,1991.092,89.46
2015/11/16,7970.78,1972.67,89.06
2015/11/17,7961.56,1990.974,88.95
2015/11/18,8091.17,1992.413,88.84
2015/11/19,8081.04,2009.917,89.35
2015/11/20,8111.94,2011.621,89.36
2015/11/21,8111.94,2011.621,89.36
2015/11/22,8111.94,2011.621,89.36
2015/11/23,8103.07,2011.621,89.37
2015/11/24,8115.63,2013.609,89.65
2015/11/25,8117.39,1999.703,89.43
2015/11/26,8117.39,2009.697,89.43
2015/11/27,8124.49,1999.61,89.36
2015/11/28,8124.49,1999.61,89.36
2015/11/29,8124.49,1999.61,89.36
2015/11/30,8086.85,1979.327,89.17
2015/12/1,8172.32,2007.747,89.36
2015/12/2,8083.6,2006.455,89.11
2015/12/3,7966.45,2007.554,89.74
2015/12/4,8125.22,1970.607,89.1
2015/12/5,8125.22,1970.607,89.1
2015/12/6,8125.22,1970.607,89.1
